agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
b13f1191-9606-4550-8c1a-cab60e01885e,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T15:06:06.7996301Z,fedfbbeb-bfd4-493a-a5c2-ee471a1ce1c9,fedfbbeb-bfd4-493a-a5c2-ee471a1ce1c9,,Copilot Studio Lite,b13f1191-9606-4550-8c1a-cab60e01885e
b147ec52-3b0a-47e6-8a1b-bd39f4db9fd0,Presentations Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T17:08:06.8726941Z,78f4a9cd-b2b1-4916-b0e0-24c3365a1dd6,78f4a9cd-b2b1-4916-b0e0-24c3365a1dd6,2026-05-28T17:19:41.7283056Z,Copilot Studio Lite,b147ec52-3b0a-47e6-8a1b-bd39f4db9fd0
b14b4c69-c1ff-4b62-87cd-152a682a10d3,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T13:26:20.553607Z,581683fb-db55-45b3-ae87-a258a5c924aa,581683fb-db55-45b3-ae87-a258a5c924aa,,Copilot Studio Lite,b14b4c69-c1ff-4b62-87cd-152a682a10d3
b15373f3-99a9-4efc-85ef-17cfa6a12119,PL Conversion_ex KR,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-30T04:59:53.7048811Z,b7228cef-6463-407c-bc7e-d01e852d5de9,b7228cef-6463-407c-bc7e-d01e852d5de9,2026-04-30T05:09:54.8578401Z,Copilot Studio Lite,b15373f3-99a9-4efc-85ef-17cfa6a12119
b1561679-3a06-4fcc-806f-e024c16cef59,Choice,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-04T09:26:44.0421586Z,30c361d7-b863-425c-ad00-696b360e433e,30c361d7-b863-425c-ad00-696b360e433e,2026-05-04T12:45:13.2130012Z,Copilot Studio Lite,b1561679-3a06-4fcc-806f-e024c16cef59
b15eb6f8-e21e-4a98-a3e9-375fe9d1db19,OData_PV_DataAgent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-06T06:29:15.8387386Z,102acb4b-e63e-42ff-b51f-f3b886354a48,102acb4b-e63e-42ff-b51f-f3b886354a48,,Copilot Studio Lite,b15eb6f8-e21e-4a98-a3e9-375fe9d1db19
b15f38c1-0203-4b90-b791-0dc25b3ad376,Schedule Estimator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T20:21:16.9811586Z,3e4cc8cf-b011-4c35-8900-0fb1e1287787,3e4cc8cf-b011-4c35-8900-0fb1e1287787,,Copilot Studio Lite,b15f38c1-0203-4b90-b791-0dc25b3ad376
b165de90-a6f8-4b41-a942-a16c82f2630e,Email Summary,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-27T10:33:12.7517407Z,4a7e5998-f040-4ed7-8628-6cd8512bf75a,4a7e5998-f040-4ed7-8628-6cd8512bf75a,,Copilot Studio Lite,b165de90-a6f8-4b41-a942-a16c82f2630e
b16f28e9-3eb0-4baf-8480-b18bf37cfd34,Contract Scorecard,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-10T18:28:09.1211508Z,a1f4dc76-25fd-4e59-a298-122cfd3e3169,a1f4dc76-25fd-4e59-a298-122cfd3e3169,,Copilot Studio Lite,b16f28e9-3eb0-4baf-8480-b18bf37cfd34
b18d077b-6bc2-4b60-a11e-97b325464a88,Nouvel assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-19T20:54:53.6378798Z,6b4dc832-55ee-4c49-9c9a-3381a5f4bb88,6b4dc832-55ee-4c49-9c9a-3381a5f4bb88,2026-03-19T20:59:12.3252842Z,Copilot Studio Lite,b18d077b-6bc2-4b60-a11e-97b325464a88
b18feb6f-c69b-4985-b986-6dafb806195c,Power BI Refresh Status,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-10T05:32:12.1791629Z,99c751a5-165b-422c-910e-e196892cdb15,99c751a5-165b-422c-910e-e196892cdb15,,Copilot Studio Lite,b18feb6f-c69b-4985-b986-6dafb806195c
b1976a11-2f4e-4e5c-b68b-baf80e1c5500,Periodic Review ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-21T11:22:23.5897229Z,82ed3e3d-ad4f-4ba3-8167-7d20d88b7d22,82ed3e3d-ad4f-4ba3-8167-7d20d88b7d22,,Copilot Studio Lite,b1976a11-2f4e-4e5c-b68b-baf80e1c5500
b19a1a5d-200c-4648-96c7-3d231753a112,Prior Art Keyword Expert Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-06T19:08:15.5187463Z,52d7128f-c4cb-40f9-bbce-30672a5c2e5c,52d7128f-c4cb-40f9-bbce-30672a5c2e5c,2026-04-06T19:09:04.2342094Z,Copilot Studio Lite,b19a1a5d-200c-4648-96c7-3d231753a112
b1b61431-6127-f111-8341-0022480899f4,Test Case Validation_QAS,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T09:09:50Z,70211517-e123-4111-b1ed-b7a394669d41,70211517-e123-4111-b1ed-b7a394669d41,2026-04-07T07:30:38Z,Copilot Studio,crad4_TestCaseValidationQAS
b1bcfd97-4311-45ef-8ce3-9f709cb1103b,Stryker Product Guide,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T16:04:19.3010079Z,2bcf1d78-fa0b-492f-a641-811023f0410b,2bcf1d78-fa0b-492f-a641-811023f0410b,2026-05-06T17:29:45.386861Z,Copilot Studio Lite,b1bcfd97-4311-45ef-8ce3-9f709cb1103b
b1d7badd-3337-491a-b6d6-bde7af91c01f,Idea Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-09T12:45:18.0687172Z,943318f5-1378-4167-b5ac-03d117a89042,943318f5-1378-4167-b5ac-03d117a89042,2026-04-09T12:50:04.3597321Z,Copilot Studio Lite,b1d7badd-3337-491a-b6d6-bde7af91c01f
b1d87052-e93a-4ea7-82a8-0f1847267b88,ARM Master,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T09:39:49.2648207Z,38b2e2fa-e6c1-4e23-94e5-74b959b70a66,38b2e2fa-e6c1-4e23-94e5-74b959b70a66,2026-03-24T09:40:12.5380809Z,Copilot Studio Lite,b1d87052-e93a-4ea7-82a8-0f1847267b88
b1d87ffa-6243-43e9-8989-99fd1494cf0d,Priority To-Do Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-17T18:57:55.5262835Z,dd09bbb2-30e6-454d-83b6-51afe174e76b,dd09bbb2-30e6-454d-83b6-51afe174e76b,2026-03-17T19:01:20.5489955Z,Copilot Studio Lite,b1d87ffa-6243-43e9-8989-99fd1494cf0d
b1e0f0d6-1541-f111-88b5-7c1e5200bac0,Registration Site V1 bot,2e1323ac-50e1-e5ad-9634-f2cf176f7d1c,Engineering Excellence,Production,unitedstates,2026-04-26T02:15:56Z,8741e4cf-9b2e-49e0-8162-869b81638586,8741e4cf-9b2e-49e0-8162-869b81638586,,Copilot Studio,mspp_ec594eb0-58de-4c48-bb73-116761103004
b1ea4fa2-e660-4a7a-b293-80d28bcfa120,Meeting Recaper,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-03T17:57:54.9165135Z,cb111e4c-7006-4fef-aa28-fbe2a6b9ee06,cb111e4c-7006-4fef-aa28-fbe2a6b9ee06,2026-02-03T18:03:37.455512Z,Copilot Studio Lite,b1ea4fa2-e660-4a7a-b293-80d28bcfa120
b1f2a374-fc79-4758-8c71-6c4ee9701260,D365 Sales Agent - Stakeholder Research,e149c1a4-c089-4974-a3d8-c8710fca9bab,Stryker,Production,unitedstates,2025-06-07T06:19:31Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-24T19:25:02Z,Copilot Studio,msdyn_StakeholderResearch
b1f423be-b7ca-4b7e-beb2-edbd0e435f28,Obsidian Vascular Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T00:28:19.8049555Z,f89559be-ed8c-4c02-a66b-c3a38489339a,f89559be-ed8c-4c02-a66b-c3a38489339a,,Copilot Studio Lite,b1f423be-b7ca-4b7e-beb2-edbd0e435f28
b1ffd5ff-85d8-4540-9809-77f15b8c82b2,Copilot in Power Apps,da7462bc-dbda-eddb-a74c-748fec08e318,SVC_Stryker_Mako_DA_SVC_Prod,Developer,unitedstates,2025-05-07T09:14:01Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
b2037eec-303e-40c8-a26d-49496e430447,Cork Football ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-28T10:36:03.0259145Z,bad03724-5ca1-4c82-a321-5937b0cc5cd5,bad03724-5ca1-4c82-a321-5937b0cc5cd5,2026-04-28T10:37:18.3100684Z,Copilot Studio Lite,b2037eec-303e-40c8-a26d-49496e430447
b20b9aca-a088-4fbc-ae84-238c9a25b9b5,Third Party Vendor Onboarding,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-18T16:12:27.4237868Z,4c394eee-0dda-4576-98d2-377fbce59c38,4c394eee-0dda-4576-98d2-377fbce59c38,2026-05-18T16:15:24.682479Z,Copilot Studio Lite,b20b9aca-a088-4fbc-ae84-238c9a25b9b5
b21116fc-2149-4752-9b5e-28f562107bdb,Hotel Voucher Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-08-13T12:52:21.6358377Z,7019364b-520e-447c-87ba-ef0a460cb15a,7019364b-520e-447c-87ba-ef0a460cb15a,,Copilot Studio Lite,b21116fc-2149-4752-9b5e-28f562107bdb
b222d388-7734-4e5e-be9e-4e37def13210,Daily Executive Briefing,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-26T20:36:46.9587113Z,13b97fb5-1801-4def-b779-cc5c182fe7cb,13b97fb5-1801-4def-b779-cc5c182fe7cb,,Copilot Studio Lite,b222d388-7734-4e5e-be9e-4e37def13210
b22c5f9e-3874-494b-922f-0cd7b6332c08,Data Strategy Advisor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T13:18:41.9786738Z,f041d012-3f9a-45c2-95e1-9efb36619e08,f041d012-3f9a-45c2-95e1-9efb36619e08,2026-01-08T13:41:01.7408691Z,Copilot Studio Lite,b22c5f9e-3874-494b-922f-0cd7b6332c08
b22ec033-6b5b-f111-bec7-002248089057,Test - kb bot,b8066893-5385-e3d8-9f8c-e43f7ae2720c,"Burnett, Kirsten",Developer,unitedstates,2026-05-29T14:32:22Z,3e128319-d25e-4675-96d1-f5bf34cc863a,3e128319-d25e-4675-96d1-f5bf34cc863a,,Copilot Studio,cr761_8321886d-935f-473f-bd7c-57ef48667cc5
b23412d2-7f29-462e-98c2-ec157442d9bf,Distribution List Updater,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-11T14:20:43.6184353Z,02ef0f5c-e1eb-472c-b7fb-9cf6788f62fc,02ef0f5c-e1eb-472c-b7fb-9cf6788f62fc,2026-02-12T10:07:47.0882583Z,Copilot Studio Lite,b23412d2-7f29-462e-98c2-ec157442d9bf
b2372fbc-d4a5-43fb-aa5b-77541339d83c,DrawingAgent#1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-15T11:54:47.860809Z,ea68ad8f-5d68-42b2-9954-d761fbc5bd7b,ea68ad8f-5d68-42b2-9954-d761fbc5bd7b,2026-05-26T06:00:21.4009814Z,Copilot Studio Lite,b2372fbc-d4a5-43fb-aa5b-77541339d83c
b23dc8a5-5bfc-4ae6-9403-0a36e3faac94,Copilot in Power Apps,e00864fd-33f5-e773-a6f0-c21deef76d11,"Pelke, Chris",Developer,unitedstates,2025-05-09T02:50:58Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
b2487a91-dbe9-48e1-9d69-a6388d659d69,Sales Opportunity Agent,010e5efb-5ba0-45e0-8507-71b979a0a3eb,testenv,Production,unitedstates,2025-08-29T06:38:37Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-25T01:06:28Z,Copilot Studio,msdyn_SalesOpportunityResearchAgent
b2529ecc-6402-4bd0-96bb-8d3e9592d3a4,Agent Architect,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-27T15:43:52.9364117Z,5b4f42b2-9545-499b-84e4-5e6fd11a5c7d,5b4f42b2-9545-499b-84e4-5e6fd11a5c7d,2026-03-27T18:17:49.24341Z,Copilot Studio Lite,b2529ecc-6402-4bd0-96bb-8d3e9592d3a4
b2566759-49c9-f011-8543-002248085e9f,CBL_SG_HELPER_DEV,b287b7bf-1e63-e726-8fce-b15ae939421c,ENV_CPS_CBL_SATPE01_ALL_DEV,Production,unitedstates,2025-11-24T15:22:16Z,532e31ad-801b-4fb1-917f-1b82aac0fb83,532e31ad-801b-4fb1-917f-1b82aac0fb83,2025-12-09T18:23:43Z,Copilot Studio,blank_agent_2z7bb
b25c2238-0f81-46f2-b9cd-5312aa7b100b,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T13:03:02.4354218Z,bad03724-5ca1-4c82-a321-5937b0cc5cd5,bad03724-5ca1-4c82-a321-5937b0cc5cd5,2026-05-05T13:03:44.5816829Z,Copilot Studio Lite,b25c2238-0f81-46f2-b9cd-5312aa7b100b
b2617f41-590f-428a-963a-6a3b2980dbcf,D365 Sales FIRE Agent - Rating Generator,acc85055-a58d-e556-ba55-469fcbf76100,IT Compass,Production,unitedstates,2025-06-07T05:06:12Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-06-29T04:13:09Z,Copilot Studio,msdyn_FireAgent
b2623350-fbf6-f011-8406-0022480899f4,Agent 1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T18:59:31Z,e34f5fce-ff4c-4c88-b7eb-727f4875a69f,e34f5fce-ff4c-4c88-b7eb-727f4875a69f,,Copilot Studio,auto_agent_ei90u
b2848716-64d3-48a4-997d-7521f9364a17,QualityEvaluationAgentForConversation,626375a6-d7b2-480e-aac7-e82ef5d8fb75,ProdEnv,Production,unitedstates,2025-08-11T08:06:48Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_QualityEvaluationAgentForConversation
b29c86c8-4045-483a-ac3a-adee0c7e75d8,NPD Cost Collator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-15T15:50:56.4671434Z,3dd072e1-52c3-42c9-b068-7421bf3c5946,3dd072e1-52c3-42c9-b068-7421bf3c5946,2026-05-15T15:52:14.0802042Z,Copilot Studio Lite,b29c86c8-4045-483a-ac3a-adee0c7e75d8
b29d804f-2421-465e-886c-d613960f7729,クロエ・オブライエン,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-19T07:10:40.6305754Z,c2ba748a-0c6d-4e5b-86e1-5e6e0ac13477,c2ba748a-0c6d-4e5b-86e1-5e6e0ac13477,,Copilot Studio Lite,b29d804f-2421-465e-886c-d613960f7729
b2ab3ce2-fb50-405b-857d-a20c0228e98c,Training and Stryker Learning,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-27T18:35:49.8359053Z,7d03343f-9fa5-4ca2-8be0-480cbc749da6,7d03343f-9fa5-4ca2-8be0-480cbc749da6,,Copilot Studio Lite,b2ab3ce2-fb50-405b-857d-a20c0228e98c
b2b7a654-4f49-f111-bec6-0022480b671e,AEGIS - Harpoon (Diligence),b9f46b2e-0e2e-e5b2-8bbf-a422f4148919,GQRC M&A,Teams,unitedstates,2026-05-06T13:27:30Z,5a3377d1-a55e-4e14-a784-0794caeb90b9,5a3377d1-a55e-4e14-a784-0794caeb90b9,2026-05-19T08:50:32Z,Copilot Studio,cr9dc_AEGISHarpoonDiligence
b2e981b4-be79-f011-b4cc-000d3a322b07,U Rock Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-08-15T10:00:46Z,fc8e4bd8-0754-429b-8db2-fad942931f08,fc8e4bd8-0754-429b-8db2-fad942931f08,,Copilot Studio,crad4_uRockAssistant
b2e9cd0d-4a48-47dc-8576-ad09ce24c8fa,Customer Service Onboarding Agent,e149c1a4-c089-4974-a3d8-c8710fca9bab,Stryker,Production,unitedstates,2026-02-24T07:56:02Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-24T21:10:56Z,Copilot Studio,msdyn_CustomerServiceOnboardingBot
b2ef08fc-50ae-4a47-90eb-289abc8223f2,Neuer Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-20T11:32:44.7829692Z,dc6e689f-7f0f-4cda-930a-d5883b34814a,dc6e689f-7f0f-4cda-930a-d5883b34814a,,Copilot Studio Lite,b2ef08fc-50ae-4a47-90eb-289abc8223f2
b2f23b94-c38e-45e0-90b7-b27c12bf2c16,Project Status Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-20T09:53:55.1530124Z,bcab28dd-1b6a-457a-9542-5337acf3d5ef,bcab28dd-1b6a-457a-9542-5337acf3d5ef,2026-03-20T09:57:37.3012506Z,Copilot Studio Lite,b2f23b94-c38e-45e0-90b7-b27c12bf2c16
b30659a1-95ec-f011-8407-000d3a3022b7,Email Pattern Monitoring Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T13:26:29Z,afb3158f-3723-41d2-a19a-6bbfc0a972c5,afb3158f-3723-41d2-a19a-6bbfc0a972c5,,Copilot Studio,crad4_emailPatternMonitoringAgent
b314d03d-2f9f-4ff8-8ef6-fdc93daae91b,Document Writing (Frontier),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-07T04:41:54.2932483Z,7bcc46b3-8f38-4f9c-97f4-fa9aad7b8f90,7bcc46b3-8f38-4f9c-97f4-fa9aad7b8f90,2026-05-07T04:42:06.4549348Z,Copilot Studio Lite,b314d03d-2f9f-4ff8-8ef6-fdc93daae91b
b3154eca-62a4-4f08-b198-56d5e625d30c,Status Update Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-29T08:04:13.0407418Z,92233ba9-2c45-4c55-be2b-604dfcc937f0,92233ba9-2c45-4c55-be2b-604dfcc937f0,,Copilot Studio Lite,b3154eca-62a4-4f08-b198-56d5e625d30c
b31fc599-2750-f111-bec6-0022480899f4,CCOE-TEST,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-15T06:30:53Z,ee9e156f-6207-4947-9b87-747253f72ee7,ee9e156f-6207-4947-9b87-747253f72ee7,,Copilot Studio,crad4_CCOETEST
b32d2c50-601e-44cb-8e1a-1fb1995d8025,D365 Sales Agent - Stakeholder Research,8ae8b5cd-16b5-efa5-961c-a48f12af2617,Comm Production Scheduling,Production,unitedstates,2025-06-09T09:37:53Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-24T14:17:52Z,Copilot Studio,msdyn_StakeholderResearch
b339e3db-43fd-41aa-bd34-3533d6655ec8,AI - Alert Filtering Research,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-25T03:34:47.8199639Z,5c106c06-50f6-44d6-b7f3-956b83a2b500,5c106c06-50f6-44d6-b7f3-956b83a2b500,2026-04-25T03:46:41.9961566Z,Copilot Studio Lite,b339e3db-43fd-41aa-bd34-3533d6655ec8
b3438e0e-1549-f111-bec6-0022480b671e,knowledge Agent,b9f46b2e-0e2e-e5b2-8bbf-a422f4148919,GQRC M&A,Teams,unitedstates,2026-05-06T06:30:23Z,d9461e15-c1c8-4db5-8f93-a7155b3b7c9b,d9461e15-c1c8-4db5-8f93-a7155b3b7c9b,,Copilot Studio,cr9dc_knowledgeAgent
b3469a5b-d061-4693-9e7f-c929a477355d,Executive Project Status,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-29T00:50:41.1720945Z,c8369fc2-4d9f-4f7d-8045-b7452be86b87,c8369fc2-4d9f-4f7d-8045-b7452be86b87,2026-05-29T00:51:01.738215Z,Copilot Studio Lite,b3469a5b-d061-4693-9e7f-c929a477355d
b3477ce1-cb90-4b29-9904-a1050774c7b1,Schulung Agenten ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-02T12:55:55.628216Z,31985281-7c88-410a-a9bf-2f0271d94dca,31985281-7c88-410a-a9bf-2f0271d94dca,2026-04-02T12:56:36.192577Z,Copilot Studio Lite,b3477ce1-cb90-4b29-9904-a1050774c7b1
b34e7ef9-b44c-43a3-a1ce-f428a03d577f,New Agent email writer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T12:01:17.4314693Z,7defa54b-2381-4c04-a0c6-22233cb509bb,7defa54b-2381-4c04-a0c6-22233cb509bb,2026-02-10T12:16:35.5532334Z,Copilot Studio Lite,b34e7ef9-b44c-43a3-a1ce-f428a03d577f
b35fa934-2de4-4fea-a839-52bf3433c6e9,Daily Task Organizer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-29T19:18:52.5760589Z,d34b8e05-7a5c-44c0-a43b-908165025e80,d34b8e05-7a5c-44c0-a43b-908165025e80,2026-04-29T19:20:32.7272693Z,Copilot Studio Lite,b35fa934-2de4-4fea-a839-52bf3433c6e9
b3690ff4-b0e5-4ae8-8e98-740f9aaf5858,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-23T19:56:35.923754Z,c97de924-68c0-4b4c-b8c2-aa41596a40f5,c97de924-68c0-4b4c-b8c2-aa41596a40f5,,Copilot Studio Lite,b3690ff4-b0e5-4ae8-8e98-740f9aaf5858
b36eb5b9-3356-4a07-93fa-04c9efc17423,Optech list extractor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-30T21:05:24.1159037Z,8811d7c9-8948-47b4-bbac-3c0748fe5889,8811d7c9-8948-47b4-bbac-3c0748fe5889,2026-03-30T21:22:34.1760371Z,Copilot Studio Lite,b36eb5b9-3356-4a07-93fa-04c9efc17423
b36f7c63-c017-f111-8341-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-04T11:50:56Z,d2c4a435-642e-479f-83c6-a996d3f4bc5d,d2c4a435-642e-479f-83c6-a996d3f4bc5d,,Copilot Studio,copilots_header_d1d5f
b379d723-204d-44d7-9804-9662d8d6c0f2,Customer Insights Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T18:32:06.4921415Z,17960ebf-b454-4a48-a02a-954522d33607,17960ebf-b454-4a48-a02a-954522d33607,,Copilot Studio Lite,b379d723-204d-44d7-9804-9662d8d6c0f2
b3813e8d-10d7-4a6e-94a8-14f83c118f92,Medical Image Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-26T17:09:01.8067726Z,4974231f-5160-4a8f-959e-800e6ff98ee6,4974231f-5160-4a8f-959e-800e6ff98ee6,,Copilot Studio Lite,b3813e8d-10d7-4a6e-94a8-14f83c118f92
b38d1976-025e-41af-9736-d5c2a824233b,CAII Specialist,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-16T10:38:57.196878Z,291fddbd-bb1c-480a-9df3-b026b2c622a2,291fddbd-bb1c-480a-9df3-b026b2c622a2,,Copilot Studio Lite,b38d1976-025e-41af-9736-d5c2a824233b
b39048ee-de24-49b4-a2cc-0f44a3f53698,Diversity-Kalender-Assistent ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-27T15:28:12.3547195Z,1f0d2f18-7ec1-4b80-b949-67f13e584fe1,1f0d2f18-7ec1-4b80-b949-67f13e584fe1,2026-05-28T08:24:59.0690159Z,Copilot Studio Lite,b39048ee-de24-49b4-a2cc-0f44a3f53698
b39dcf4d-d830-469e-9620-bb205b345664,Infos要約営業アシスタント,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-17T23:30:50.1156201Z,bf80a9b7-d54b-44c0-bc66-6a91087b13c8,bf80a9b7-d54b-44c0-bc66-6a91087b13c8,,Copilot Studio Lite,b39dcf4d-d830-469e-9620-bb205b345664
b3a45ecb-80c5-4bca-8a8a-4258b4acf30c,Cost Reduction Project Generat,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-20T18:48:22.0876812Z,3e4cc8cf-b011-4c35-8900-0fb1e1287787,3e4cc8cf-b011-4c35-8900-0fb1e1287787,,Copilot Studio Lite,b3a45ecb-80c5-4bca-8a8a-4258b4acf30c
b3a4b102-4821-f111-8341-0022480899f4,EA Shared Services Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-16T14:54:29Z,102acb4b-e63e-42ff-b51f-f3b886354a48,102acb4b-e63e-42ff-b51f-f3b886354a48,2026-05-11T19:40:11Z,Copilot Studio,crad4_agentTm9sB-
b3a58f17-ffa3-464a-b6d6-f4003043bb27,Supplier Extracto,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-19T08:05:45.2868689Z,fe757985-c19b-468d-b3be-1747ed7598c3,fe757985-c19b-468d-b3be-1747ed7598c3,2026-01-19T08:09:04.195541Z,Copilot Studio Lite,b3a58f17-ffa3-464a-b6d6-f4003043bb27
b3aeb5e2-7999-4f10-9464-385b1d99e8be,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-16T09:51:35.0687095Z,2a3636b5-21ff-4dc0-a98c-1a5da3072e35,2a3636b5-21ff-4dc0-a98c-1a5da3072e35,,Copilot Studio Lite,b3aeb5e2-7999-4f10-9464-385b1d99e8be
b3b1ac72-61e3-486a-88bb-cc2d9094a8e9,Status Update Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-09T10:18:19.6368088Z,bc05ea19-2940-4654-8194-36f6138f92cf,bc05ea19-2940-4654-8194-36f6138f92cf,2026-05-09T10:19:08.238516Z,Copilot Studio Lite,b3b1ac72-61e3-486a-88bb-cc2d9094a8e9
b3b34f6d-5580-4331-9cc3-603942dc1195, IT Compass,ad7d92ff-1c78-e89b-a977-34f94c0ceb0b,ITCompassDevEnv,Developer,unitedstates,2025-09-24T14:50:47Z,f8be40f3-e586-4410-b323-d26930f39e3c,f8be40f3-e586-4410-b323-d26930f39e3c,2026-01-29T09:46:28Z,Copilot Studio,cr2df_agent
b3b392ae-38d2-48f9-9024-b693fe2b5eb4,My Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-04-17T15:18:04.3604715Z,a97a3ec9-1b74-4246-ba9f-c53eefdc45d4,a97a3ec9-1b74-4246-ba9f-c53eefdc45d4,,Copilot Studio Lite,b3b392ae-38d2-48f9-9024-b693fe2b5eb4
b3c0a842-2903-4cbe-bdb0-0e9e3e5341a7,新しいエージェント,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-02T13:18:23.2104084Z,308a9902-41d6-460b-b2db-53ce49d17bf5,308a9902-41d6-460b-b2db-53ce49d17bf5,,Copilot Studio Lite,b3c0a842-2903-4cbe-bdb0-0e9e3e5341a7
